Time_s,ADC6
0.562,792
0.563,861
0.564,979
0.565,1124
0.566,1271
0.567,1389
0.568,1463
0.569,1495
0.57,1491
0.571,1462
0.572,1415
0.573,1358
0.574,1300
0.575,1244
0.576,1180
0.577,1095
0.578,990
0.579,884
0.58,810
0.581,773
0.582,788
0.583,863
0.584,985
0.585,1131
0.586,1277
0.587,1392
0.588,1464
0.589,1490
0.59,1483
0.591,1454
0.592,1410
0.593,1349
0.594,1295
0.595,1235
0.596,1171
0.597,1080
0.598,970
0.599,867
0.6,787
0.601,748
0.602,763
0.603,836
0.604,959
0.605,1111
0.606,1265
0.607,1391
0.608,1471
0.609,1506
0.61,1504
0.611,1480
0.612,1440
0.613,1385
0.614,1336
0.615,1282
0.616,1219
0.617,1137
0.618,1032
0.619,935
0.62,857
0.621,825
0.622,845
0.623,922
0.624,1046
0.625,1196
0.626,1343
0.627,1462
0.628,1536
0.629,1561
0.63,1552
0.631,1518
0.632,1470
0.633,1416
0.634,1359
0.635,1304
0.636,1243
0.637,1151
0.638,1052
0.639,947
0.64,867
0.641,831
0.642,847
0.643,923
0.644,1044
0.645,1189
0.646,1334
0.647,1443
0.648,1516
0.649,1543
0.65,1532
0.651,1499
0.652,1448
0.653,1384
0.654,1325
0.655,1266
0.656,1203
0.657,1115
0.658,1011
0.659,907
0.66,830
0.661,799
0.662,816
0.663,897
0.664,1022
0.665,1168
0.666,1320
0.667,1442
0.668,1516
0.669,1543
0.67,1539
0.671,1505
0.672,1459
0.673,1402
0.674,1343
0.675,1286
0.676,1219
0.677,1135
0.678,1025
0.679,924
0.68,843
0.681,809
0.682,829
0.683,904
0.684,1027
0.685,1175
0.686,1327
0.687,1448
0.688,1523
0.689,1555
0.69,1551
0.691,1520
0.692,1471
0.693,1415
0.694,1359
0.695,1303
0.696,1240
0.697,1152
0.698,1045
0.699,940
0.7,861
0.701,827
0.702,846
0.703,924
0.704,1049
0.705,1200
0.706,1347
0.707,1468
0.708,1535
0.709,1559
0.71,1562
0.711,1528
0.712,1470
0.713,1419
0.714,1357
0.715,1302
0.716,1227
0.717,1143
0.718,1038
0.719,935
0.72,856
0.721,820
0.722,834
0.723,907
0.724,1030
0.725,1180
0.726,1318
0.727,1442
0.728,1515
0.729,1546
0.73,1539
0.731,1509
0.732,1465
0.733,1411
0.734,1348
0.735,1294
0.736,1228
0.737,1140
0.738,1032
0.739,926
0.74,847
0.741,811
0.742,824
0.743,898
0.744,1019
0.745,1171
0.746,1321
0.747,1435
0.748,1515
0.749,1547
0.75,1543
0.751,1512
0.752,1468
0.753,1412
0.754,1356
0.755,1299
0.756,1236
0.757,1152
0.758,1047
0.759,943
0.76,870
0.761,835
0.762,849
0.763,924
0.764,1042
0.765,1189
0.766,1333
0.767,1451
0.768,1524
0.769,1555
0.77,1544
0.771,1511
0.772,1464
0.773,1404
0.774,1345
0.775,1287
0.776,1220
0.777,1134
0.778,1026
0.779,923
0.78,842
0.781,808
0.782,826
0.783,901
0.784,1027
0.785,1179
0.786,1329
0.787,1449
0.788,1525
0.789,1557
0.79,1555
0.791,1528
0.792,1483
0.793,1430
0.794,1377
0.795,1324
0.796,1264
0.797,1181
0.798,1080
0.799,979
0.8,902
0.801,868
0.802,884
0.803,959
0.804,1084
0.805,1231
0.806,1377
0.807,1492
0.808,1558
0.809,1587
0.81,1579
0.811,1543
0.812,1494
0.813,1437
0.814,1377
0.815,1319
0.816,1251
0.817,1153
0.818,1055
0.819,953
0.82,881
0.821,855
0.822,883
0.823,967
0.824,1100
0.825,1253
0.826,1407
0.827,1531
0.828,1611
0.829,1636
0.83,1630
0.831,1603
0.832,1555
0.833,1499
0.834,1441
0.835,1383
0.836,1313
0.837,1224
0.838,1120
0.839,1009
0.84,927
0.841,889
0.842,904
0.843,979
0.844,1101
0.845,1247
0.846,1392
0.847,1510
0.848,1581
0.849,1606
0.85,1594
0.851,1560
0.852,1504
0.853,1447
0.854,1382
0.855,1324
0.856,1249
0.857,1163
0.858,1059
0.859,951
0.86,868
0.861,833
0.862,849
0.863,923
0.864,1048
0.865,1192
0.866,1345
0.867,1460
0.868,1532
0.869,1556
0.87,1543
0.871,1500
0.872,1449
0.873,1384
0.874,1327
0.875,1267
0.876,1200
0.877,1111
0.878,1005
0.879,899
0.88,820
0.881,789
0.882,800
0.883,882
0.884,1005
0.885,1152
0.886,1301
0.887,1428
0.888,1493
0.889,1530
0.89,1523
0.891,1490
0.892,1441
0.893,1385
0.894,1323
0.895,1267
0.896,1193
0.897,1108
0.898,1001
0.899,897
0.9,819
0.901,787
0.902,807
0.903,890
0.904,1019
0.905,1175
0.906,1328
0.907,1444
0.908,1523
0.909,1548
0.91,1541
0.911,1508
0.912,1463
0.913,1407
0.914,1350
0.915,1291
0.916,1235
0.917,1157
0.918,1071
0.919,991
0.92,944
0.921,953
0.922,1017
0.923,1136
0.924,1295
0.925,1475
0.926,1649
0.927,1779
0.928,1854
0.929,1878
0.93,1868
0.931,1827
0.932,1767
0.933,1685
0.934,1623
0.935,1550
0.936,1469
0.937,1373
0.938,1267
0.939,1171
0.94,1128
0.941,1135
0.942,1191
0.943,1306
0.944,1461
0.945,1648
0.946,1817
0.947,1953
0.948,2022
0.949,2009
0.95,1935
0.951,1807
0.952,1650
0.953,1465
0.954,1264
0.955,1065
0.956,871
0.957,680
0.958,534
0.959,423
0.96,334
0.961,268
0.962,253
0.963,295
0.964,396
0.965,526
0.966,659
0.967,770
0.968,847
0.969,904
0.97,939
0.971,956
0.972,974
0.973,976
0.974,975
0.975,969
0.976,952
0.977,907
0.978,839
0.979,776
0.98,736
0.981,744
0.982,807
0.983,918
0.984,1078
0.985,1244
0.986,1416
0.987,1560
0.988,1658
0.989,1692
0.99,1686
0.991,1649
0.992,1591
0.993,1522
0.994,1452
0.995,1385
0.996,1308
0.997,1212
0.998,1101
0.999,993
1.0,910
1.001,867
1.002,884
1.003,957
1.004,1086
1.005,1235
1.006,1384
1.007,1502
1.008,1575
1.009,1601
1.01,1592
1.011,1558
1.012,1510
1.013,1449
1.014,1391
1.015,1336
1.016,1274
1.017,1189
1.018,1084
1.019,979
1.02,902
1.021,870
1.022,892
1.023,969
1.024,1095
1.025,1248
1.026,1397
1.027,1516
1.028,1585
1.029,1607
1.03,1596
1.031,1559
1.032,1507
1.033,1449
1.034,1388
1.035,1331
1.036,1264
1.037,1175
1.038,1072
1.039,970
1.04,896
1.041,865
1.042,889
1.043,971
1.044,1099
1.045,1249
1.046,1396
1.047,1515
1.048,1584
1.049,1615
1.05,1600
1.051,1566
1.052,1523
1.053,1469
1.054,1411
1.055,1352
1.056,1282
1.057,1187
1.058,1079
1.059,969
1.06,893
1.061,858
1.062,884
1.063,964
1.064,1088
1.065,1235
1.066,1388
1.067,1503
1.068,1579
1.069,1606
1.07,1600
1.071,1567
1.072,1523
1.073,1471
1.074,1413
1.075,1359
1.076,1294
1.077,1200
1.078,1095
1.079,988
1.08,910
1.081,876
1.082,894
1.083,977
1.084,1105
1.085,1260
1.086,1411
1.087,1534
1.088,1610
1.089,1640
1.09,1628
1.091,1593
1.092,1552
1.093,1496
1.094,1442
1.095,1383
1.096,1327
1.097,1244
1.098,1142
1.099,1037
1.1,959
1.101,926
1.102,946
1.103,1025
1.104,1155
1.105,1302
1.106,1451
1.107,1571
1.108,1641
1.109,1667
1.11,1657
1.111,1623
1.112,1571
1.113,1523
1.114,1465
1.115,1407
1.116,1342
1.117,1251
1.118,1142
1.119,1032
1.12,953
1.121,918
1.122,935
1.123,1011
1.124,1136
1.125,1285
1.126,1432
1.127,1551
1.128,1614
1.129,1646
1.13,1639
1.131,1607
1.132,1560
1.133,1506
1.134,1444
1.135,1387
1.136,1320
1.137,1227
1.138,1127
1.139,1024
1.14,953
1.141,920
1.142,947
1.143,1029
1.144,1156
1.145,1311
1.146,1464
1.147,1582
1.148,1656
1.149,1685
1.15,1681
1.151,1652
1.152,1607
1.153,1548
1.154,1492
1.155,1440
1.156,1367
1.157,1283
1.158,1181
1.159,1075
1.16,998
1.161,966
1.162,988
1.163,1065
1.164,1191
1.165,1337
1.166,1489
1.167,1607
1.168,1684
1.169,1706
1.17,1701
1.171,1671
1.172,1623
1.173,1560
1.174,1508
1.175,1452
1.176,1388
1.177,1304
1.178,1199
1.179,1097
1.18,1028
1.181,998
1.182,1021
1.183,1099
1.184,1231
1.185,1382
1.186,1532
1.187,1645
1.188,1725
1.189,1755
1.19,1751
1.191,1723
1.192,1677
1.193,1623
1.194,1567
1.195,1511
1.196,1443
1.197,1353
1.198,1248
1.199,1146
1.2,1071
1.201,1041
1.202,1063
1.203,1147
1.204,1278
1.205,1424
1.206,1571
1.207,1693
1.208,1762
1.209,1787
1.21,1784
1.211,1750
1.212,1710
1.213,1663
1.214,1608
1.215,1545
1.216,1486
1.217,1397
1.218,1292
1.219,1187
1.22,1108
1.221,1076
1.222,1093
1.223,1169
1.224,1295
1.225,1446
1.226,1593
1.227,1708
1.228,1768
1.229,1794
1.23,1781
1.231,1746
1.232,1697
1.233,1638
1.234,1582
1.235,1524
1.236,1456
1.237,1364
1.238,1253
1.239,1147
1.24,1067
1.241,1033
1.242,1052
1.243,1128
1.244,1247
1.245,1398
1.246,1542
1.247,1653
1.248,1718
1.249,1743
1.25,1732
1.251,1694
1.252,1641
1.253,1583
1.254,1514
1.255,1454
1.256,1379
1.257,1281
1.258,1169
1.259,1059
1.26,975
1.261,935
1.262,947
1.263,1016
1.264,1132
1.265,1264
1.266,1399
1.267,1513
1.268,1566
1.269,1576
1.27,1553
1.271,1512
1.272,1450
1.273,1388
1.274,1315
1.275,1247
1.276,1167
1.277,1069
1.278,948
1.279,836
1.28,750
1.281,707
1.282,710
1.283,772
1.284,881
1.285,1015
1.286,1149
1.287,1252
1.288,1304
1.289,1315
1.29,1291
1.291,1244
1.292,1187
1.293,1121
1.294,1053
1.295,984
1.296,908
1.297,813
1.298,702
1.299,598
1.3,519
1.301,479
1.302,489
1.303,551
1.304,665
1.305,807
1.306,943
1.307,1050
1.308,1116
1.309,1140
1.31,1127
1.311,1102
1.312,1055
1.313,1001
1.314,936
1.315,880
1.316,814
1.317,728
1.318,627
1.319,528
1.32,454
1.321,420
1.322,435
1.323,508
1.324,625
1.325,777
1.326,919
1.327,1035
1.328,1111
1.329,1142
1.33,1142
1.331,1116
1.332,1072
1.333,1012
1.334,956
1.335,903
1.336,840
1.337,756
1.338,656
1.339,563
1.34,491
1.341,460
1.342,479
1.343,553
1.344,679
1.345,828
1.346,970
1.347,1090
1.348,1164
1.349,1195
1.35,1185
1.351,1164
1.352,1121
1.353,1071
1.354,1025
1.355,973
1.356,913
1.357,832
1.358,731
1.359,638
1.36,572
1.361,547
1.362,571
1.363,655
1.364,784
1.365,937
1.366,1089
1.367,1203
1.368,1279
1.369,1311
1.37,1309
1.371,1284
1.372,1247
1.373,1202
1.374,1150
1.375,1100
1.376,1038
1.377,958
1.378,856
1.379,763
1.38,693
1.381,668
1.382,691
1.383,767
1.384,894
1.385,1045
1.386,1187
1.387,1310
1.388,1380
1.389,1408
1.39,1400
1.391,1368
1.392,1321
1.393,1268
1.394,1214
1.395,1160
1.396,1095
1.397,1009
1.398,910
1.399,809
1.4,738
1.401,711
1.402,730
1.403,807
1.404,936
1.405,1086
1.406,1232
1.407,1351
1.408,1422
1.409,1452
1.41,1448
1.411,1417
1.412,1368
1.413,1315
1.414,1263
1.415,1204
1.416,1139
1.417,1055
1.418,949
1.419,850
1.42,775
1.421,748
1.422,767
1.423,844
1.424,966
1.425,1115
1.426,1260
1.427,1377
1.428,1441
1.429,1464
1.43,1456
1.431,1428
1.432,1377
1.433,1326
1.434,1270
1.435,1216
1.436,1153
1.437,1063
1.438,962
1.439,860
1.44,786
1.441,758
1.442,780
1.443,863
1.444,992
1.445,1144
1.446,1287
1.447,1403
1.448,1474
1.449,1500
1.45,1497
1.451,1464
1.452,1411
1.453,1353
1.454,1294
1.455,1235
1.456,1167
1.457,1076
1.458,970
1.459,864
1.46,789
1.461,760
1.462,785
1.463,867
1.464,996
1.465,1150
1.466,1295
1.467,1409
1.468,1479
1.469,1505
1.47,1495
1.471,1462
1.472,1416
1.473,1357
1.474,1300
1.475,1247
1.476,1182
1.477,1093
1.478,988
1.479,885
1.48,811
1.481,780
1.482,801
1.483,876
1.484,1006
1.485,1156
1.486,1302
1.487,1417
1.488,1486
1.489,1507
1.49,1501
1.491,1466
1.492,1422
1.493,1372
1.494,1316
1.495,1259
1.496,1196
1.497,1110
1.498,1005
1.499,900
1.5,824
1.501,793
1.502,811
1.503,889
1.504,1012
1.505,1164
1.506,1308
1.507,1416
1.508,1488
1.509,1512
1.51,1499
1.511,1461
1.512,1419
1.513,1360
1.514,1304
1.515,1251
1.516,1183
1.517,1094
1.518,990
1.519,883
1.52,803
1.521,773
1.522,790
1.523,868
1.524,995
1.525,1143
1.526,1291
1.527,1405
1.528,1472
1.529,1497
1.53,1481
1.531,1446
1.532,1394
1.533,1337
1.534,1284
1.535,1231
1.536,1164
1.537,1074
1.538,971
1.539,872
1.54,797
1.541,769
1.542,793
1.543,871
1.544,999
1.545,1150
1.546,1301
1.547,1423
1.548,1491
1.549,1520
1.55,1516
1.551,1479
1.552,1436
1.553,1375
1.554,1320
1.555,1267
1.556,1201
1.557,1111
1.558,1008
1.559,904
1.56,831
1.561,801
1.562,824
1.563,902
1.564,1032
1.565,1185
1.566,1336
1.567,1444
1.568,1515
1.569,1540
1.57,1523
1.571,1489
1.572,1440
1.573,1383
1.574,1331
1.575,1273
1.576,1213
1.577,1125
1.578,1022
1.579,914
1.58,844
1.581,816
1.582,837
1.583,915
1.584,1041
1.585,1191
1.586,1340
1.587,1457
1.588,1527
1.589,1545
1.59,1536
1.591,1499
1.592,1452
1.593,1398
1.594,1335
1.595,1278
1.596,1210
1.597,1119
1.598,1014
1.599,910
1.6,834
1.601,803
1.602,823
1.603,905
1.604,1035
1.605,1187
1.606,1335
1.607,1454
1.608,1519
1.609,1548
1.61,1532
1.611,1500
1.612,1449
1.613,1395
1.614,1333
1.615,1279
1.616,1218
1.617,1124
1.618,1020
1.619,912
1.62,838
1.621,807
1.622,830
1.623,909
1.624,1035
1.625,1184
1.626,1329
1.627,1447
1.628,1515
1.629,1535
1.63,1523
1.631,1493
1.632,1440
1.633,1392
1.634,1337
1.635,1280
1.636,1220
1.637,1134
1.638,1031
1.639,926
1.64,852
1.641,821
1.642,843
1.643,924
1.644,1053
1.645,1202
1.646,1345
1.647,1458
1.648,1529
1.649,1548
1.65,1540
1.651,1501
1.652,1459
1.653,1408
1.654,1346
1.655,1292
1.656,1219
1.657,1129
1.658,1022
1.659,917
1.66,843
1.661,817
1.662,839
1.663,920
1.664,1052
1.665,1201
1.666,1346
1.667,1460
1.668,1528
1.669,1547
1.67,1539
1.671,1503
1.672,1452
1.673,1389
1.674,1327
1.675,1267
1.676,1193
1.677,1100
1.678,990
1.679,886
1.68,807
1.681,779
1.682,800
1.683,884
1.684,1009
1.685,1167
1.686,1324
1.687,1443
1.688,1519
1.689,1551
1.69,1542
1.691,1515
1.692,1471
1.693,1415
1.694,1358
1.695,1304
1.696,1235
1.697,1143
1.698,1039
1.699,935
1.7,860
1.701,827
1.702,849
1.703,928
1.704,1056
1.705,1207
1.706,1347
1.707,1460
1.708,1532
1.709,1551
1.71,1543
1.711,1511
1.712,1459
1.713,1402
1.714,1339
1.715,1278
1.716,1203
1.717,1117
1.718,1014
1.719,906
1.72,831
1.721,800
1.722,822
1.723,904
1.724,1031
1.725,1187
1.726,1335
1.727,1450
1.728,1520
1.729,1543
1.73,1531
1.731,1495
1.732,1438
1.733,1379
1.734,1315
1.735,1260
1.736,1194
1.737,1104
1.738,999
1.739,902
1.74,831
1.741,806
1.742,831
1.743,920
1.744,1055
1.745,1212
1.746,1359
1.747,1479
1.748,1547
1.749,1569
1.75,1560
1.751,1519
1.752,1467
1.753,1411
1.754,1347
1.755,1286
1.756,1215
1.757,1123
1.758,1016
1.759,911
1.76,836
1.761,803
1.762,822
1.763,896
1.764,1030
1.765,1175
1.766,1327
1.767,1441
1.768,1518
1.769,1554
1.77,1553
1.771,1530
1.772,1495
1.773,1444
1.774,1392
1.775,1342
1.776,1279
1.777,1191
1.778,1084
1.779,978
1.78,900
1.781,867
1.782,886
1.783,969
1.784,1097
1.785,1254
1.786,1406
1.787,1525
1.788,1600
1.789,1625
1.79,1616
1.791,1575
1.792,1523
1.793,1464
1.794,1401
1.795,1343
1.796,1268
1.797,1174
1.798,1065
1.799,956
1.8,878
1.801,845
1.802,870
1.803,955
1.804,1083
1.805,1241
1.806,1389
1.807,1508
1.808,1576
1.809,1584
1.81,1571
1.811,1531
1.812,1477
1.813,1415
1.814,1351
1.815,1288
1.816,1217
1.817,1120
1.818,1003
1.819,890
1.82,807
1.821,771
1.822,790
1.823,871
1.824,992
1.825,1142
1.826,1297
1.827,1411
1.828,1483
1.829,1508
1.83,1495
1.831,1457
1.832,1410
1.833,1352
1.834,1295
1.835,1239
1.836,1174
1.837,1083
1.838,976
1.839,871
1.84,796
1.841,767
1.842,788
1.843,872
1.844,999
1.845,1154
1.846,1296
1.847,1417
1.848,1489
1.849,1511
1.85,1504
1.851,1471
1.852,1423
1.853,1367
1.854,1307
1.855,1248
1.856,1180
1.857,1087
1.858,983
1.859,875
1.86,800
1.861,772
1.862,802
1.863,889
1.864,1028
1.865,1196
1.866,1359
1.867,1507
1.868,1615
1.869,1681
1.87,1715
1.871,1729
1.872,1724
1.873,1699
1.874,1659
1.875,1609
1.876,1539
1.877,1436
1.878,1315
1.879,1193
1.88,1100
1.881,1053
1.882,1055
1.883,1123
1.884,1244
1.885,1394
1.886,1550
1.887,1685
1.888,1781
1.889,1843
1.89,1875
1.891,1888
1.892,1880
1.893,1870
1.894,1847
1.895,1819
1.896,1756
1.897,1635
1.898,1460
1.899,1274
1.9,1087
1.901,935
1.902,808
1.903,734
1.904,712
1.905,748
1.906,807
1.907,858
1.908,891
1.909,897
1.91,883
1.911,851
1.912,801
1.913,735
1.914,672
1.915,615
1.916,559
1.917,494
1.918,425
1.919,370
1.92,350
1.921,371
1.922,447
1.923,577
1.924,747
1.925,936
1.926,1121
1.927,1283
1.928,1399
1.929,1472
1.93,1512
1.931,1527
1.932,1520
1.933,1502
1.934,1480
1.935,1447
1.936,1390
1.937,1299
1.938,1180
1.939,1062
1.94,970
1.941,926
1.942,934
1.943,1005
1.944,1117
1.945,1262
1.946,1401
1.947,1511
1.948,1571
1.949,1592
1.95,1567
1.951,1539
1.952,1490
1.953,1433
1.954,1377
1.955,1319
1.956,1249
1.957,1157
1.958,1048
1.959,944
1.96,864
1.961,835
1.962,856
1.963,942
1.964,1071
1.965,1228
1.966,1379
1.967,1493
1.968,1562
1.969,1587
1.97,1576
1.971,1539
1.972,1491
1.973,1437
1.974,1383
1.975,1330
1.976,1261
1.977,1170
1.978,1064
1.979,961
1.98,884
1.981,856
1.982,883
1.983,971
1.984,1104
1.985,1259
1.986,1411
1.987,1533
1.988,1603
1.989,1628
1.99,1619
1.991,1585
1.992,1539
1.993,1486
1.994,1427
1.995,1373
1.996,1303
1.997,1208
1.998,1100
1.999,997
2.0,923
2.001,895
2.002,919
2.003,1000
2.004,1132
2.005,1287
2.006,1436
2.007,1555
2.008,1621
2.009,1646
2.01,1632
2.011,1595
2.012,1547
2.013,1495
2.014,1439
2.015,1372
2.016,1308
2.017,1213
2.018,1102
2.019,996
2.02,920
2.021,894
2.022,918
2.023,1002
2.024,1133
2.025,1289
2.026,1443
2.027,1561
2.028,1639
2.029,1655
2.03,1652
2.031,1619
2.032,1572
2.033,1517
2.034,1459
2.035,1403
2.036,1334
2.037,1239
2.038,1123
2.039,1019
2.04,940
2.041,908
2.042,932
2.043,1019
2.044,1150
2.045,1303
2.046,1448
2.047,1560
2.048,1628
2.049,1651
2.05,1643
2.051,1602
2.052,1555
2.053,1501
2.054,1438
2.055,1383
2.056,1313
2.057,1221
2.058,1113
2.059,1009
2.06,934
2.061,898
2.062,927
2.063,1013
2.064,1144
2.065,1297
2.066,1446
2.067,1565
2.068,1633
2.069,1656
2.07,1644
2.071,1607
2.072,1558
2.073,1502
2.074,1437
2.075,1379
2.076,1309
2.077,1218
2.078,1110
2.079,1001
2.08,934
2.081,904
2.082,931
2.083,1016
2.084,1151
2.085,1304
2.086,1455
2.087,1573
2.088,1635
2.089,1663
2.09,1659
2.091,1627
2.092,1583
2.093,1532
2.094,1481
2.095,1429
2.096,1364
2.097,1274
2.098,1167
2.099,1060
2.1,990
2.101,963
2.102,993
2.103,1083
2.104,1212
2.105,1369
2.106,1518
2.107,1635
2.108,1701
2.109,1724
2.11,1714
2.111,1679
2.112,1630
2.113,1573
2.114,1515
2.115,1460
2.116,1395
2.117,1300
2.118,1198
2.119,1097
2.12,1023
2.121,1000
2.122,1029
2.123,1119
2.124,1254
2.125,1411
2.126,1553
2.127,1676
2.128,1745
