Time_s,ADC6
0.716,1169
0.717,1107
0.718,1046
0.719,987
0.72,928
0.721,852
0.722,764
0.723,671
0.724,586
0.725,529
0.726,515
0.727,543
0.728,624
0.729,739
0.73,870
0.731,988
0.732,1071
0.733,1107
0.734,1110
0.735,1081
0.736,1044
0.737,995
0.738,946
0.739,895
0.74,843
0.741,776
0.742,691
0.743,594
0.744,507
0.745,455
0.746,440
0.747,478
0.748,567
0.749,689
0.75,824
0.751,954
0.752,1039
0.753,1090
0.754,1096
0.755,1088
0.756,1055
0.757,1008
0.758,959
0.759,915
0.76,867
0.761,806
0.762,726
0.763,640
0.764,563
0.765,515
0.766,511
0.767,556
0.768,650
0.769,772
0.77,914
0.771,1041
0.772,1137
0.773,1187
0.774,1201
0.775,1181
0.776,1148
0.777,1103
0.778,1054
0.779,1007
0.78,956
0.781,901
0.782,820
0.783,734
0.784,655
0.785,606
0.786,603
0.787,643
0.788,735
0.789,864
0.79,1004
0.791,1131
0.792,1218
0.793,1270
0.794,1278
0.795,1260
0.796,1222
0.797,1175
0.798,1126
0.799,1073
0.8,1029
0.801,973
0.802,897
0.803,811
0.804,726
0.805,680
0.806,673
0.807,711
0.808,803
0.809,926
0.81,1071
0.811,1202
0.812,1297
0.813,1344
0.814,1355
0.815,1335
0.816,1298
0.817,1251
0.818,1196
0.819,1150
0.82,1097
0.821,1043
0.822,963
0.823,873
0.824,789
0.825,739
0.826,728
0.827,764
0.828,858
0.829,985
0.83,1132
0.831,1262
0.832,1354
0.833,1407
0.834,1420
0.835,1400
0.836,1364
0.837,1317
0.838,1267
0.839,1212
0.84,1164
0.841,1095
0.842,1020
0.843,929
0.844,842
0.845,783
0.846,772
0.847,807
0.848,890
0.849,1019
0.85,1158
0.851,1285
0.852,1382
0.853,1435
0.854,1452
0.855,1432
0.856,1398
0.857,1351
0.858,1302
0.859,1248
0.86,1195
0.861,1135
0.862,1050
0.863,956
0.864,867
0.865,807
0.866,794
0.867,828
0.868,915
0.869,1044
0.87,1182
0.871,1312
0.872,1410
0.873,1460
0.874,1475
0.875,1460
0.876,1417
0.877,1375
0.878,1321
0.879,1267
0.88,1214
0.881,1151
0.882,1066
0.883,965
0.884,878
0.885,819
0.886,803
0.887,836
0.888,924
0.889,1053
0.89,1202
0.891,1346
0.892,1452
0.893,1523
0.894,1552
0.895,1549
0.896,1531
0.897,1492
0.898,1443
0.899,1398
0.9,1344
0.901,1284
0.902,1193
0.903,1090
0.904,992
0.905,923
0.906,894
0.907,910
0.908,980
0.909,1088
0.91,1214
0.911,1331
0.912,1416
0.913,1459
0.914,1475
0.915,1462
0.916,1440
0.917,1404
0.918,1370
0.919,1329
0.92,1286
0.921,1224
0.922,1147
0.923,1048
0.924,951
0.925,889
0.926,863
0.927,882
0.928,948
0.929,1056
0.93,1180
0.931,1303
0.932,1384
0.933,1419
0.934,1419
0.935,1398
0.936,1351
0.937,1300
0.938,1246
0.939,1187
0.94,1138
0.941,1075
0.942,999
0.943,910
0.944,830
0.945,785
0.946,780
0.947,825
0.948,916
0.949,1045
0.95,1187
0.951,1315
0.952,1415
0.953,1462
0.954,1469
0.955,1441
0.956,1395
0.957,1340
0.958,1280
0.959,1219
0.96,1160
0.961,1095
0.962,1010
0.963,911
0.964,816
0.965,753
0.966,737
0.967,765
0.968,843
0.969,968
0.97,1112
0.971,1247
0.972,1351
0.973,1412
0.974,1429
0.975,1416
0.976,1384
0.977,1339
0.978,1279
0.979,1230
0.98,1180
0.981,1124
0.982,1047
0.983,956
0.984,868
0.985,810
0.986,794
0.987,827
0.988,909
0.989,1027
0.99,1160
0.991,1288
0.992,1386
0.993,1439
0.994,1452
0.995,1433
0.996,1403
0.997,1361
0.998,1312
0.999,1262
1.0,1205
1.001,1151
1.002,1068
1.003,971
1.004,879
1.005,816
1.006,795
1.007,820
1.008,902
1.009,1025
1.01,1165
1.011,1297
1.012,1396
1.013,1452
1.014,1466
1.015,1443
1.016,1415
1.017,1365
1.018,1312
1.019,1259
1.02,1209
1.021,1153
1.022,1078
1.023,984
1.024,907
1.025,851
1.026,844
1.027,883
1.028,973
1.029,1099
1.03,1242
1.031,1374
1.032,1471
1.033,1527
1.034,1539
1.035,1521
1.036,1484
1.037,1436
1.038,1385
1.039,1329
1.04,1275
1.041,1211
1.042,1131
1.043,1036
1.044,941
1.045,878
1.046,851
1.047,873
1.048,947
1.049,1063
1.05,1197
1.051,1329
1.052,1426
1.053,1478
1.054,1488
1.055,1462
1.056,1428
1.057,1376
1.058,1323
1.059,1269
1.06,1219
1.061,1164
1.062,1087
1.063,995
1.064,907
1.065,841
1.066,822
1.067,847
1.068,925
1.069,1044
1.07,1187
1.071,1323
1.072,1429
1.073,1487
1.074,1504
1.075,1491
1.076,1458
1.077,1411
1.078,1359
1.079,1309
1.08,1263
1.081,1208
1.082,1123
1.083,1035
1.084,944
1.085,879
1.086,855
1.087,879
1.088,952
1.089,1069
1.09,1199
1.091,1332
1.092,1436
1.093,1495
1.094,1513
1.095,1503
1.096,1467
1.097,1423
1.098,1373
1.099,1324
1.1,1273
1.101,1216
1.102,1138
1.103,1048
1.104,955
1.105,897
1.106,879
1.107,914
1.108,993
1.109,1129
1.11,1285
1.111,1431
1.112,1553
1.113,1621
1.114,1646
1.115,1635
1.116,1607
1.117,1553
1.118,1492
1.119,1425
1.12,1357
1.121,1284
1.122,1184
1.123,1082
1.124,974
1.125,892
1.126,847
1.127,860
1.128,923
1.129,1028
1.13,1163
1.131,1291
1.132,1385
1.133,1451
1.134,1466
1.135,1452
1.136,1411
1.137,1359
1.138,1306
1.139,1248
1.14,1195
1.141,1135
1.142,1057
1.143,967
1.144,876
1.145,813
1.146,792
1.147,819
1.148,896
1.149,1020
1.15,1160
1.151,1302
1.152,1407
1.153,1476
1.154,1499
1.155,1491
1.156,1462
1.157,1411
1.158,1364
1.159,1313
1.16,1266
1.161,1214
1.162,1143
1.163,1054
1.164,962
1.165,892
1.166,863
1.167,884
1.168,958
1.169,1075
1.17,1215
1.171,1352
1.172,1462
1.173,1527
1.174,1547
1.175,1537
1.176,1500
1.177,1453
1.178,1401
1.179,1349
1.18,1300
1.181,1246
1.182,1172
1.183,1080
1.184,990
1.185,920
1.186,890
1.187,901
1.188,975
1.189,1084
1.19,1218
1.191,1352
1.192,1460
1.193,1519
1.194,1535
1.195,1517
1.196,1480
1.197,1432
1.198,1375
1.199,1326
1.2,1275
1.201,1216
1.202,1136
1.203,1042
1.204,949
1.205,877
1.206,844
1.207,859
1.208,923
1.209,1036
1.21,1172
1.211,1308
1.212,1412
1.213,1476
1.214,1492
1.215,1479
1.216,1446
1.217,1401
1.218,1351
1.219,1300
1.22,1255
1.221,1200
1.222,1132
1.223,1046
1.224,958
1.225,889
1.226,864
1.227,884
1.228,960
1.229,1079
1.23,1216
1.231,1355
1.232,1475
1.233,1534
1.234,1560
1.235,1547
1.236,1519
1.237,1475
1.238,1424
1.239,1371
1.24,1323
1.241,1263
1.242,1196
1.243,1104
1.244,1012
1.245,938
1.246,904
1.247,919
1.248,985
1.249,1095
1.25,1233
1.251,1371
1.252,1480
1.253,1536
1.254,1560
1.255,1548
1.256,1511
1.257,1456
1.258,1409
1.259,1355
1.26,1304
1.261,1248
1.262,1176
1.263,1083
1.264,990
1.265,918
1.266,889
1.267,905
1.268,979
1.269,1095
1.27,1235
1.271,1377
1.272,1489
1.273,1562
1.274,1588
1.275,1584
1.276,1550
1.277,1516
1.278,1476
1.279,1440
1.28,1413
1.281,1387
1.282,1350
1.283,1291
1.284,1229
1.285,1182
1.286,1175
1.287,1203
1.288,1273
1.289,1384
1.29,1515
1.291,1641
1.292,1731
1.293,1781
1.294,1794
1.295,1776
1.296,1735
1.297,1692
1.298,1651
1.299,1628
1.3,1617
1.301,1611
1.302,1580
1.303,1544
1.304,1498
1.305,1464
1.306,1468
1.307,1515
1.308,1609
1.309,1724
1.31,1834
1.311,1912
1.312,1939
1.313,1890
1.314,1768
1.315,1597
1.316,1423
1.317,1254
1.318,1104
1.319,980
1.32,892
1.321,822
1.322,741
1.323,652
1.324,552
1.325,462
1.326,397
1.327,370
1.328,405
1.329,504
1.33,650
1.331,814
1.332,967
1.333,1085
1.334,1176
1.335,1232
1.336,1260
1.337,1275
1.338,1273
1.339,1267
1.34,1260
1.341,1244
1.342,1205
1.343,1144
1.344,1077
1.345,1029
1.346,1015
1.347,1048
1.348,1131
1.349,1250
1.35,1380
1.351,1507
1.352,1608
1.353,1663
1.354,1679
1.355,1647
1.356,1604
1.357,1553
1.358,1489
1.359,1427
1.36,1371
1.361,1315
1.362,1236
1.363,1142
1.364,1045
1.365,967
1.366,930
1.367,935
1.368,995
1.369,1099
1.37,1240
1.371,1369
1.372,1491
1.373,1560
1.374,1584
1.375,1574
1.376,1540
1.377,1493
1.378,1439
1.379,1388
1.38,1332
1.381,1278
1.382,1208
1.383,1118
1.384,1021
1.385,945
1.386,908
1.387,912
1.388,971
1.389,1075
1.39,1208
1.391,1343
1.392,1455
1.393,1534
1.394,1560
1.395,1560
1.396,1534
1.397,1487
1.398,1441
1.399,1388
1.4,1337
1.401,1281
1.402,1201
1.403,1112
1.404,1014
1.405,936
1.406,897
1.407,903
1.408,960
1.409,1065
1.41,1199
1.411,1343
1.412,1460
1.413,1536
1.414,1567
1.415,1561
1.416,1532
1.417,1490
1.418,1439
1.419,1384
1.42,1332
1.421,1278
1.422,1203
1.423,1117
1.424,1018
1.425,940
1.426,899
1.427,905
1.428,960
1.429,1066
1.43,1203
1.431,1344
1.432,1464
1.433,1539
1.434,1568
1.435,1563
1.436,1534
1.437,1491
1.438,1443
1.439,1395
1.44,1347
1.441,1296
1.442,1228
1.443,1139
1.444,1046
1.445,967
1.446,928
1.447,934
1.448,993
1.449,1095
1.45,1228
1.451,1363
1.452,1478
1.453,1549
1.454,1577
1.455,1571
1.456,1540
1.457,1494
1.458,1444
1.459,1394
1.46,1347
1.461,1295
1.462,1225
1.463,1134
1.464,1039
1.465,956
1.466,918
1.467,923
1.468,979
1.469,1084
1.47,1218
1.471,1359
1.472,1483
1.473,1559
1.474,1593
1.475,1591
1.476,1561
1.477,1509
1.478,1460
1.479,1411
1.48,1361
1.481,1308
1.482,1235
1.483,1148
1.484,1051
1.485,969
1.486,926
1.487,926
1.488,982
1.489,1089
1.49,1223
1.491,1364
1.492,1479
1.493,1556
1.494,1591
1.495,1589
1.496,1563
1.497,1522
1.498,1476
1.499,1426
1.5,1376
1.501,1327
1.502,1260
1.503,1174
1.504,1078
1.505,997
1.506,954
1.507,958
1.508,1010
1.509,1112
1.51,1248
1.511,1391
1.512,1512
1.513,1595
1.514,1623
1.515,1616
1.516,1587
1.517,1547
1.518,1491
1.519,1439
1.52,1392
1.521,1339
1.522,1276
1.523,1196
1.524,1103
1.525,1027
1.526,985
1.527,988
1.528,1043
1.529,1144
1.53,1276
1.531,1419
1.532,1544
1.533,1624
1.534,1660
1.535,1663
1.536,1639
1.537,1599
1.538,1541
1.539,1486
1.54,1437
1.541,1392
1.542,1324
1.543,1238
1.544,1144
1.545,1062
1.546,1016
1.547,1020
1.548,1072
1.549,1176
1.55,1313
1.551,1457
1.552,1584
1.553,1666
1.554,1702
1.555,1703
1.556,1680
1.557,1631
1.558,1590
1.559,1543
1.56,1496
1.561,1448
1.562,1381
1.563,1285
1.564,1191
1.565,1112
1.566,1066
1.567,1068
1.568,1122
1.569,1223
1.57,1354
1.571,1495
1.572,1609
1.573,1689
1.574,1729
1.575,1729
1.576,1706
1.577,1670
1.578,1624
1.579,1575
1.58,1523
1.581,1478
1.582,1409
1.583,1319
1.584,1220
1.585,1134
1.586,1081
1.587,1073
1.588,1116
1.589,1211
1.59,1336
1.591,1471
1.592,1591
1.593,1669
1.594,1702
1.595,1699
1.596,1667
1.597,1624
1.598,1572
1.599,1517
1.6,1462
1.601,1408
1.602,1334
1.603,1243
1.604,1143
1.605,1055
1.606,1004
1.607,1000
1.608,1045
1.609,1139
1.61,1265
1.611,1400
1.612,1517
1.613,1593
1.614,1624
1.615,1620
1.616,1588
1.617,1539
1.618,1480
1.619,1420
1.62,1359
1.621,1295
1.622,1217
1.623,1129
1.624,1019
1.625,927
1.626,867
1.627,852
1.628,885
1.629,972
1.63,1093
1.631,1223
1.632,1333
1.633,1403
1.634,1427
1.635,1412
1.636,1371
1.637,1311
1.638,1244
1.639,1175
1.64,1108
1.641,1041
1.642,963
1.643,864
1.644,761
1.645,671
1.646,613
1.647,596
1.648,629
1.649,712
1.65,824
1.651,948
1.652,1055
1.653,1131
1.654,1152
1.655,1151
1.656,1116
1.657,1069
1.658,1016
1.659,957
1.66,899
1.661,844
1.662,774
1.663,685
1.664,587
1.665,508
1.666,453
1.667,444
1.668,476
1.669,560
1.67,678
1.671,809
1.672,927
1.673,1009
1.674,1047
1.675,1051
1.676,1028
1.677,988
1.678,945
1.679,899
1.68,851
1.681,804
1.682,741
1.683,660
1.684,571
1.685,490
1.686,442
1.687,441
1.688,484
1.689,580
1.69,711
1.691,852
1.692,981
1.693,1072
1.694,1119
1.695,1132
1.696,1120
1.697,1087
1.698,1043
1.699,1000
1.7,958
1.701,918
1.702,860
1.703,780
1.704,692
1.705,612
1.706,566
1.707,560
1.708,604
1.709,696
1.71,822
1.711,960
1.712,1087
1.713,1174
1.714,1217
1.715,1228
1.716,1209
1.717,1173
1.718,1127
1.719,1080
1.72,1036
1.721,984
1.722,932
1.723,855
1.724,766
1.725,686
1.726,638
1.727,636
1.728,680
1.729,775
1.73,908
1.731,1050
1.732,1180
1.733,1276
1.734,1324
1.735,1332
1.736,1313
1.737,1277
1.738,1231
1.739,1182
1.74,1137
1.741,1090
1.742,1034
1.743,955
1.744,868
1.745,790
1.746,741
1.747,734
1.748,777
1.749,868
1.75,996
1.751,1137
1.752,1265
1.753,1362
1.754,1407
1.755,1416
1.756,1395
1.757,1360
1.758,1312
1.759,1264
1.76,1217
1.761,1169
1.762,1111
1.763,1027
1.764,934
1.765,847
1.766,796
1.767,785
1.768,822
1.769,911
1.77,1035
1.771,1172
1.772,1295
1.773,1388
1.774,1432
1.775,1446
1.776,1433
1.777,1396
1.778,1355
1.779,1305
1.78,1254
1.781,1203
1.782,1137
1.783,1054
1.784,958
1.785,872
1.786,818
1.787,810
1.788,851
1.789,941
1.79,1067
1.791,1208
1.792,1340
1.793,1427
1.794,1474
1.795,1486
1.796,1464
1.797,1424
1.798,1377
1.799,1322
1.8,1271
1.801,1223
1.802,1164
1.803,1080
1.804,987
1.805,896
1.806,836
1.807,825
1.808,863
1.809,949
1.81,1075
1.811,1215
1.812,1343
1.813,1435
1.814,1484
1.815,1493
1.816,1471
1.817,1425
1.818,1380
1.819,1326
1.82,1270
1.821,1216
1.822,1150
1.823,1063
1.824,963
1.825,878
1.826,818
1.827,805
1.828,836
1.829,924
1.83,1050
1.831,1190
1.832,1317
1.833,1409
1.834,1456
1.835,1463
1.836,1441
1.837,1400
1.838,1352
1.839,1308
1.84,1257
1.841,1212
1.842,1151
1.843,1071
1.844,978
1.845,890
1.846,832
1.847,817
1.848,848
1.849,934
1.85,1048
1.851,1190
1.852,1313
1.853,1404
1.854,1456
1.855,1460
1.856,1439
1.857,1395
1.858,1345
1.859,1291
1.86,1238
1.861,1185
1.862,1124
1.863,1043
1.864,949
1.865,862
1.866,802
1.867,787
1.868,819
1.869,903
1.87,1028
1.871,1163
1.872,1296
1.873,1393
1.874,1446
1.875,1457
1.876,1436
1.877,1396
1.878,1348
1.879,1297
1.88,1247
1.881,1197
1.882,1136
1.883,1059
1.884,965
1.885,876
1.886,818
1.887,805
1.888,838
1.889,919
1.89,1046
1.891,1182
1.892,1317
1.893,1415
1.894,1462
1.895,1476
1.896,1459
1.897,1427
1.898,1380
1.899,1327
1.9,1275
1.901,1223
1.902,1161
1.903,1083
1.904,988
1.905,900
1.906,838
1.907,820
1.908,849
1.909,928
1.91,1051
1.911,1190
1.912,1320
1.913,1420
1.914,1478
1.915,1492
1.916,1473
1.917,1439
1.918,1392
1.919,1339
1.92,1291
1.921,1240
1.922,1179
1.923,1096
1.924,1004
1.925,912
1.926,856
1.927,839
1.928,870
1.929,952
1.93,1073
1.931,1212
1.932,1341
1.933,1439
1.934,1495
1.935,1507
1.936,1489
1.937,1449
1.938,1400
1.939,1343
1.94,1292
1.941,1242
1.942,1183
1.943,1105
1.944,1012
1.945,923
1.946,862
1.947,842
1.948,872
1.949,954
1.95,1079
1.951,1217
1.952,1350
1.953,1448
1.954,1504
1.955,1515
1.956,1495
1.957,1455
1.958,1407
1.959,1353
1.96,1299
1.961,1248
1.962,1190
1.963,1103
1.964,1006
1.965,912
1.966,847
1.967,827
1.968,852
1.969,934
1.97,1054
1.971,1195
1.972,1331
1.973,1434
1.974,1493
1.975,1510
1.976,1492
1.977,1457
1.978,1406
1.979,1353
1.98,1299
1.981,1251
1.982,1191
1.983,1116
1.984,1025
1.985,936
1.986,875
1.987,856
1.988,885
1.989,968
1.99,1089
1.991,1224
1.992,1363
1.993,1464
1.994,1519
1.995,1531
1.996,1511
1.997,1462
1.998,1415
1.999,1360
2.0,1301
2.001,1259
2.002,1203
2.003,1124
2.004,1032
2.005,943
2.006,881
2.007,865
2.008,895
2.009,973
2.01,1091
2.011,1225
2.012,1362
2.013,1460
2.014,1519
2.015,1535
2.016,1517
2.017,1479
2.018,1430
2.019,1372
2.02,1320
2.021,1274
2.022,1215
2.023,1139
2.024,1046
2.025,953
2.026,888
2.027,862
2.028,886
2.029,962
2.03,1081
2.031,1217
2.032,1347
2.033,1455
2.034,1517
2.035,1529
2.036,1518
2.037,1479
2.038,1435
2.039,1387
2.04,1336
2.041,1283
2.042,1222
2.043,1140
2.044,1043
2.045,949
2.046,881
2.047,856
2.048,879
2.049,955
2.05,1074
2.051,1216
2.052,1347
2.053,1449
2.054,1509
2.055,1519
2.056,1500
2.057,1464
2.058,1410
2.059,1357
2.06,1300
2.061,1245
2.062,1186
2.063,1101
2.064,1006
2.065,913
2.066,842
2.067,819
2.068,839
2.069,921
2.07,1044
2.071,1181
2.072,1319
2.073,1425
2.074,1487
2.075,1504
2.076,1489
2.077,1454
2.078,1408
2.079,1354
2.08,1300
2.081,1255
2.082,1198
2.083,1123
2.084,1031
2.085,942
2.086,875
2.087,855
2.088,875
2.089,956
2.09,1075
2.091,1207
2.092,1344
2.093,1441
2.094,1507
2.095,1520
2.096,1505
2.097,1471
2.098,1420
2.099,1368
2.1,1320
2.101,1272
2.102,1219
2.103,1147
2.104,1051
2.105,956
2.106,890
2.107,858
2.108,876
2.109,953
2.11,1070
2.111,1208
2.112,1340
2.113,1450
2.114,1509
2.115,1527
2.116,1516
2.117,1476
2.118,1427
2.119,1374
2.12,1313
2.121,1255
2.122,1195
2.123,1112
2.124,1014
