Time_s,ADC6
0.479,1342
0.48,1479
0.481,1566
0.482,1592
0.483,1574
0.484,1519
0.485,1456
0.486,1386
0.487,1319
0.488,1257
0.489,1193
0.49,1126
0.491,1030
0.492,927
0.493,843
0.494,803
0.495,815
0.496,885
0.497,1011
0.498,1169
0.499,1328
0.5,1467
0.501,1550
0.502,1577
0.503,1556
0.504,1500
0.505,1439
0.506,1375
0.507,1311
0.508,1256
0.509,1196
0.51,1129
0.511,1039
0.512,937
0.513,851
0.514,814
0.515,830
0.516,904
0.517,1035
0.518,1200
0.519,1374
0.52,1515
0.521,1605
0.522,1630
0.523,1612
0.524,1553
0.525,1485
0.526,1412
0.527,1335
0.528,1271
0.529,1211
0.53,1130
0.531,1039
0.532,935
0.533,848
0.534,808
0.535,826
0.536,902
0.537,1033
0.538,1202
0.539,1372
0.54,1523
0.541,1609
0.542,1647
0.543,1637
0.544,1588
0.545,1538
0.546,1483
0.547,1419
0.548,1363
0.549,1308
0.55,1235
0.551,1140
0.552,1031
0.553,943
0.554,901
0.555,913
0.556,983
0.557,1109
0.558,1270
0.559,1435
0.56,1576
0.561,1656
0.562,1680
0.563,1658
0.564,1609
0.565,1537
0.566,1474
0.567,1411
0.568,1343
0.569,1283
0.57,1208
0.571,1103
0.572,997
0.573,910
0.574,860
0.575,872
0.576,943
0.577,1066
0.578,1228
0.579,1393
0.58,1536
0.581,1615
0.582,1640
0.583,1618
0.584,1564
0.585,1487
0.586,1411
0.587,1340
0.588,1264
0.589,1202
0.59,1123
0.591,1023
0.592,911
0.593,822
0.594,768
0.595,778
0.596,843
0.597,969
0.598,1133
0.599,1302
0.6,1446
0.601,1531
0.602,1558
0.603,1541
0.604,1487
0.605,1423
0.606,1359
0.607,1288
0.608,1235
0.609,1176
0.61,1103
0.611,1009
0.612,904
0.613,814
0.614,768
0.615,779
0.616,848
0.617,975
0.618,1136
0.619,1296
0.62,1439
0.621,1529
0.622,1563
0.623,1544
0.624,1497
0.625,1434
0.626,1371
0.627,1310
0.628,1248
0.629,1200
0.63,1137
0.631,1053
0.632,964
0.633,899
0.634,884
0.635,930
0.636,1039
0.637,1203
0.638,1400
0.639,1599
0.64,1766
0.641,1867
0.642,1900
0.643,1873
0.644,1807
0.645,1707
0.646,1619
0.647,1532
0.648,1449
0.649,1368
0.65,1275
0.651,1167
0.652,1057
0.653,975
0.654,953
0.655,1010
0.656,1137
0.657,1321
0.658,1535
0.659,1752
0.66,1952
0.661,2088
0.662,2164
0.663,2175
0.664,2119
0.665,2023
0.666,1868
0.667,1700
0.668,1508
0.669,1308
0.67,1099
0.671,886
0.672,695
0.673,545
0.674,462
0.675,447
0.676,500
0.677,615
0.678,762
0.679,904
0.68,1009
0.681,1059
0.682,1052
0.683,1008
0.684,956
0.685,909
0.686,873
0.687,848
0.688,828
0.689,816
0.69,792
0.691,737
0.692,671
0.693,623
0.694,617
0.695,667
0.696,771
0.697,927
0.698,1115
0.699,1307
0.7,1480
0.701,1601
0.702,1651
0.703,1657
0.704,1622
0.705,1561
0.706,1495
0.707,1417
0.708,1343
0.709,1272
0.71,1190
0.711,1086
0.712,975
0.713,880
0.714,827
0.715,827
0.716,894
0.717,1016
0.718,1175
0.719,1343
0.72,1478
0.721,1572
0.722,1600
0.723,1592
0.724,1547
0.725,1489
0.726,1422
0.727,1353
0.728,1289
0.729,1232
0.73,1163
0.731,1072
0.732,967
0.733,872
0.734,831
0.735,839
0.736,907
0.737,1031
0.738,1190
0.739,1353
0.74,1495
0.741,1583
0.742,1613
0.743,1595
0.744,1551
0.745,1491
0.746,1423
0.747,1359
0.748,1301
0.749,1247
0.75,1174
0.751,1078
0.752,977
0.753,889
0.754,844
0.755,856
0.756,927
0.757,1053
0.758,1212
0.759,1382
0.76,1527
0.761,1617
0.762,1648
0.763,1630
0.764,1580
0.765,1517
0.766,1455
0.767,1390
0.768,1328
0.769,1267
0.77,1203
0.771,1111
0.772,1008
0.773,921
0.774,875
0.775,885
0.776,947
0.777,1076
0.778,1235
0.779,1404
0.78,1550
0.781,1644
0.782,1672
0.783,1662
0.784,1611
0.785,1546
0.786,1479
0.787,1415
0.788,1352
0.789,1294
0.79,1228
0.791,1133
0.792,1029
0.793,938
0.794,890
0.795,897
0.796,958
0.797,1084
0.798,1246
0.799,1411
0.8,1559
0.801,1655
0.802,1687
0.803,1671
0.804,1623
0.805,1561
0.806,1495
0.807,1429
0.808,1364
0.809,1305
0.81,1231
0.811,1139
0.812,1032
0.813,942
0.814,895
0.815,903
0.816,968
0.817,1093
0.818,1252
0.819,1420
0.82,1566
0.821,1660
0.822,1683
0.823,1675
0.824,1630
0.825,1567
0.826,1499
0.827,1430
0.828,1366
0.829,1307
0.83,1234
0.831,1140
0.832,1037
0.833,948
0.834,902
0.835,911
0.836,980
0.837,1103
0.838,1265
0.839,1436
0.84,1575
0.841,1673
0.842,1707
0.843,1695
0.844,1652
0.845,1592
0.846,1528
0.847,1462
0.848,1401
0.849,1344
0.85,1267
0.851,1173
0.852,1069
0.853,982
0.854,938
0.855,947
0.856,1016
0.857,1139
0.858,1298
0.859,1464
0.86,1606
0.861,1695
0.862,1732
0.863,1714
0.864,1670
0.865,1609
0.866,1536
0.867,1472
0.868,1411
0.869,1353
0.87,1279
0.871,1188
0.872,1085
0.873,999
0.874,948
0.875,962
0.876,1031
0.877,1159
0.878,1312
0.879,1487
0.88,1632
0.881,1722
0.882,1752
0.883,1734
0.884,1691
0.885,1628
0.886,1561
0.887,1495
0.888,1431
0.889,1374
0.89,1304
0.891,1212
0.892,1108
0.893,1020
0.894,976
0.895,987
0.896,1059
0.897,1184
0.898,1344
0.899,1512
0.9,1658
0.901,1751
0.902,1783
0.903,1768
0.904,1723
0.905,1661
0.906,1592
0.907,1524
0.908,1463
0.909,1406
0.91,1336
0.911,1241
0.912,1137
0.913,1044
0.914,992
0.915,996
0.916,1063
0.917,1184
0.918,1343
0.919,1512
0.92,1657
0.921,1750
0.922,1769
0.923,1763
0.924,1713
0.925,1649
0.926,1580
0.927,1511
0.928,1448
0.929,1390
0.93,1319
0.931,1223
0.932,1118
0.933,1027
0.934,976
0.935,983
0.936,1048
0.937,1171
0.938,1329
0.939,1500
0.94,1647
0.941,1735
0.942,1768
0.943,1756
0.944,1695
0.945,1635
0.946,1566
0.947,1496
0.948,1436
0.949,1376
0.95,1300
0.951,1204
0.952,1096
0.953,1000
0.954,952
0.955,950
0.956,1018
0.957,1136
0.958,1292
0.959,1459
0.96,1591
0.961,1689
0.962,1719
0.963,1699
0.964,1650
0.965,1585
0.966,1516
0.967,1451
0.968,1385
0.969,1323
0.97,1242
0.971,1141
0.972,1029
0.973,929
0.974,873
0.975,871
0.976,931
0.977,1047
0.978,1200
0.979,1360
0.98,1497
0.981,1579
0.982,1604
0.983,1580
0.984,1524
0.985,1453
0.986,1375
0.987,1296
0.988,1220
0.989,1151
0.99,1068
0.991,964
0.992,849
0.993,749
0.994,690
0.995,684
0.996,731
0.997,835
0.998,987
0.999,1146
1.0,1278
1.001,1362
1.002,1388
1.003,1364
1.004,1310
1.005,1240
1.006,1164
1.007,1089
1.008,1020
1.009,952
1.01,872
1.011,773
1.012,665
1.013,572
1.014,519
1.015,517
1.016,571
1.017,686
1.018,840
1.019,1006
1.02,1151
1.021,1237
1.022,1276
1.023,1256
1.024,1211
1.025,1144
1.026,1079
1.027,1013
1.028,950
1.029,893
1.03,825
1.031,734
1.032,633
1.033,544
1.034,495
1.035,498
1.036,559
1.037,671
1.038,824
1.039,992
1.04,1134
1.041,1230
1.042,1270
1.043,1254
1.044,1212
1.045,1155
1.046,1091
1.047,1031
1.048,972
1.049,918
1.05,853
1.051,767
1.052,668
1.053,584
1.054,538
1.055,545
1.056,611
1.057,732
1.058,889
1.059,1059
1.06,1207
1.061,1305
1.062,1344
1.063,1336
1.064,1298
1.065,1241
1.066,1183
1.067,1121
1.068,1065
1.069,1011
1.07,944
1.071,852
1.072,752
1.073,664
1.074,619
1.075,624
1.076,691
1.077,810
1.078,966
1.079,1135
1.08,1286
1.081,1383
1.082,1420
1.083,1409
1.084,1368
1.085,1308
1.086,1243
1.087,1180
1.088,1120
1.089,1063
1.09,992
1.091,899
1.092,796
1.093,702
1.094,657
1.095,661
1.096,726
1.097,847
1.098,1001
1.099,1175
1.1,1327
1.101,1431
1.102,1472
1.103,1456
1.104,1419
1.105,1357
1.106,1296
1.107,1227
1.108,1163
1.109,1104
1.11,1032
1.111,942
1.112,840
1.113,753
1.114,707
1.115,717
1.116,780
1.117,899
1.118,1055
1.119,1223
1.12,1363
1.121,1464
1.122,1504
1.123,1487
1.124,1443
1.125,1383
1.126,1319
1.127,1255
1.128,1195
1.129,1140
1.13,1073
1.131,985
1.132,880
1.133,791
1.134,739
1.135,739
1.136,798
1.137,912
1.138,1068
1.139,1239
1.14,1385
1.141,1484
1.142,1523
1.143,1515
1.144,1468
1.145,1407
1.146,1343
1.147,1271
1.148,1211
1.149,1153
1.15,1081
1.151,991
1.152,889
1.153,794
1.154,744
1.155,747
1.156,808
1.157,929
1.158,1087
1.159,1251
1.16,1398
1.161,1496
1.162,1528
1.163,1515
1.164,1463
1.165,1403
1.166,1333
1.167,1268
1.168,1200
1.169,1145
1.17,1078
1.171,984
1.172,878
1.173,787
1.174,731
1.175,738
1.176,800
1.177,919
1.178,1077
1.179,1244
1.18,1395
1.181,1496
1.182,1535
1.183,1519
1.184,1479
1.185,1419
1.186,1345
1.187,1281
1.188,1216
1.189,1158
1.19,1085
1.191,991
1.192,888
1.193,789
1.194,740
1.195,743
1.196,802
1.197,923
1.198,1084
1.199,1248
1.2,1398
1.201,1492
1.202,1529
1.203,1522
1.204,1472
1.205,1412
1.206,1343
1.207,1279
1.208,1219
1.209,1165
1.21,1094
1.211,1001
1.212,897
1.213,800
1.214,747
1.215,751
1.216,809
1.217,923
1.218,1083
1.219,1251
1.22,1403
1.221,1499
1.222,1539
1.223,1531
1.224,1490
1.225,1435
1.226,1366
1.227,1301
1.228,1242
1.229,1183
1.23,1115
1.231,1023
1.232,922
1.233,830
1.234,777
1.235,776
1.236,837
1.237,949
1.238,1107
1.239,1275
1.24,1418
1.241,1521
1.242,1554
1.243,1542
1.244,1498
1.245,1431
1.246,1364
1.247,1299
1.248,1234
1.249,1176
1.25,1108
1.251,1016
1.252,915
1.253,823
1.254,767
1.255,769
1.256,829
1.257,946
1.258,1102
1.259,1272
1.26,1424
1.261,1519
1.262,1557
1.263,1550
1.264,1499
1.265,1443
1.266,1377
1.267,1309
1.268,1247
1.269,1191
1.27,1123
1.271,1032
1.272,927
1.273,834
1.274,779
1.275,775
1.276,834
1.277,948
1.278,1105
1.279,1279
1.28,1423
1.281,1530
1.282,1571
1.283,1560
1.284,1513
1.285,1452
1.286,1388
1.287,1318
1.288,1255
1.289,1199
1.29,1130
1.291,1037
1.292,928
1.293,839
1.294,783
1.295,782
1.296,844
1.297,962
1.298,1117
1.299,1285
1.3,1436
1.301,1536
1.302,1572
1.303,1561
1.304,1519
1.305,1451
1.306,1382
1.307,1315
1.308,1253
1.309,1196
1.31,1133
1.311,1042
1.312,939
1.313,844
1.314,792
1.315,795
1.316,854
1.317,967
1.318,1127
1.319,1297
1.32,1450
1.321,1543
1.322,1583
1.323,1567
1.324,1526
1.325,1459
1.326,1395
1.327,1323
1.328,1270
1.329,1214
1.33,1150
1.331,1056
1.332,951
1.333,857
1.334,799
1.335,797
1.336,856
1.337,971
1.338,1127
1.339,1295
1.34,1448
1.341,1548
1.342,1579
1.343,1572
1.344,1526
1.345,1463
1.346,1392
1.347,1329
1.348,1264
1.349,1213
1.35,1144
1.351,1051
1.352,946
1.353,850
1.354,796
1.355,796
1.356,855
1.357,968
1.358,1126
1.359,1296
1.36,1443
1.361,1547
1.362,1592
1.363,1589
1.364,1543
1.365,1479
1.366,1416
1.367,1345
1.368,1279
1.369,1223
1.37,1153
1.371,1063
1.372,955
1.373,865
1.374,812
1.375,814
1.376,872
1.377,992
1.378,1151
1.379,1319
1.38,1468
1.381,1566
1.382,1607
1.383,1592
1.384,1546
1.385,1484
1.386,1415
1.387,1349
1.388,1289
1.389,1231
1.39,1166
1.391,1074
1.392,971
1.393,879
1.394,823
1.395,821
1.396,879
1.397,992
1.398,1147
1.399,1312
1.4,1463
1.401,1561
1.402,1601
1.403,1591
1.404,1543
1.405,1480
1.406,1415
1.407,1344
1.408,1281
1.409,1223
1.41,1158
1.411,1060
1.412,959
1.413,867
1.414,811
1.415,808
1.416,867
1.417,983
1.418,1139
1.419,1309
1.42,1459
1.421,1560
1.422,1596
1.423,1590
1.424,1543
1.425,1486
1.426,1421
1.427,1355
1.428,1291
1.429,1230
1.43,1158
1.431,1066
1.432,960
1.433,863
1.434,807
1.435,802
1.436,859
1.437,975
1.438,1132
1.439,1295
1.44,1452
1.441,1556
1.442,1601
1.443,1595
1.444,1553
1.445,1494
1.446,1428
1.447,1359
1.448,1296
1.449,1239
1.45,1171
1.451,1079
1.452,976
1.453,881
1.454,827
1.455,827
1.456,884
1.457,997
1.458,1150
1.459,1316
1.46,1465
1.461,1566
1.462,1603
1.463,1596
1.464,1549
1.465,1487
1.466,1420
1.467,1349
1.468,1284
1.469,1220
1.47,1158
1.471,1068
1.472,966
1.473,872
1.474,815
1.475,812
1.476,864
1.477,976
1.478,1131
1.479,1303
1.48,1458
1.481,1558
1.482,1604
1.483,1599
1.484,1555
1.485,1496
1.486,1432
1.487,1363
1.488,1302
1.489,1245
1.49,1180
1.491,1086
1.492,984
1.493,884
1.494,824
1.495,818
1.496,868
1.497,979
1.498,1133
1.499,1304
1.5,1455
1.501,1558
1.502,1600
1.503,1591
1.504,1548
1.505,1484
1.506,1418
1.507,1348
1.508,1284
1.509,1228
1.51,1163
1.511,1073
1.512,971
1.513,878
1.514,822
1.515,817
1.516,870
1.517,980
1.518,1123
1.519,1287
1.52,1436
1.521,1538
1.522,1579
1.523,1563
1.524,1530
1.525,1461
1.526,1400
1.527,1337
1.528,1276
1.529,1221
1.53,1155
1.531,1064
1.532,959
1.533,867
1.534,808
1.535,808
1.536,868
1.537,981
1.538,1133
1.539,1297
1.54,1445
1.541,1542
1.542,1575
1.543,1565
1.544,1515
1.545,1447
1.546,1382
1.547,1308
1.548,1251
1.549,1197
1.55,1137
1.551,1058
1.552,963
1.553,877
1.554,824
1.555,832
1.556,896
1.557,1023
1.558,1188
1.559,1367
1.56,1528
1.561,1641
1.562,1692
1.563,1690
1.564,1651
1.565,1587
1.566,1519
1.567,1444
1.568,1372
1.569,1305
1.57,1231
1.571,1132
1.572,1023
1.573,920
1.574,857
1.575,855
1.576,910
1.577,1021
1.578,1173
1.579,1340
1.58,1489
1.581,1591
1.582,1632
1.583,1623
1.584,1576
1.585,1507
1.586,1432
1.587,1358
1.588,1287
1.589,1221
1.59,1148
1.591,1055
1.592,949
1.593,850
1.594,789
1.595,780
1.596,833
1.597,947
1.598,1099
1.599,1266
1.6,1419
1.601,1524
1.602,1570
1.603,1564
1.604,1520
1.605,1456
1.606,1390
1.607,1324
1.608,1260
1.609,1200
1.61,1134
1.611,1044
1.612,939
1.613,840
1.614,784
1.615,776
1.616,828
1.617,939
1.618,1091
1.619,1260
1.62,1415
1.621,1519
1.622,1566
1.623,1560
1.624,1515
1.625,1453
1.626,1387
1.627,1323
1.628,1260
1.629,1202
1.63,1137
1.631,1047
1.632,940
1.633,844
1.634,784
1.635,781
1.636,831
1.637,948
1.638,1103
1.639,1275
1.64,1432
1.641,1536
1.642,1584
1.643,1584
1.644,1551
1.645,1509
1.646,1465
1.647,1427
1.648,1395
1.649,1385
1.65,1359
1.651,1303
1.652,1226
1.653,1141
1.654,1092
1.655,1084
1.656,1123
1.657,1213
1.658,1343
1.659,1491
1.66,1627
1.661,1703
1.662,1724
1.663,1697
1.664,1644
1.665,1584
1.666,1535
1.667,1497
1.668,1489
1.669,1496
1.67,1497
1.671,1465
1.672,1419
1.673,1382
1.674,1387
1.675,1441
1.676,1531
1.677,1636
1.678,1750
1.679,1840
1.68,1891
1.681,1865
1.682,1755
1.683,1603
1.684,1447
1.685,1313
1.686,1207
1.687,1119
1.688,1047
1.689,984
1.69,911
1.691,806
1.692,670
1.693,529
1.694,419
1.695,355
1.696,352
1.697,423
1.698,564
1.699,737
1.7,915
1.701,1055
1.702,1143
1.703,1184
1.704,1184
1.705,1175
1.706,1146
1.707,1118
1.708,1088
1.709,1065
1.71,1032
1.711,973
1.712,899
1.713,830
1.714,798
1.715,817
1.716,893
1.717,1017
1.718,1176
1.719,1339
1.72,1483
1.721,1577
1.722,1619
1.723,1614
1.724,1561
1.725,1494
1.726,1424
1.727,1355
1.728,1288
1.729,1227
1.73,1161
1.731,1071
1.732,968
1.733,872
1.734,812
1.735,803
1.736,855
1.737,967
1.738,1121
1.739,1292
1.74,1447
1.741,1556
1.742,1605
1.743,1601
1.744,1564
1.745,1508
1.746,1447
1.747,1384
1.748,1319
1.749,1267
1.75,1206
1.751,1113
1.752,1011
1.753,915
1.754,859
1.755,855
1.756,911
1.757,1023
1.758,1180
1.759,1349
1.76,1504
1.761,1615
1.762,1663
1.763,1662
1.764,1620
1.765,1559
1.766,1491
1.767,1420
1.768,1355
1.769,1296
1.77,1224
1.771,1135
1.772,1031
1.773,932
1.774,871
1.775,863
1.776,915
1.777,1026
1.778,1175
1.779,1349
1.78,1505
1.781,1615
1.782,1663
1.783,1656
1.784,1618
1.785,1558
1.786,1492
1.787,1428
1.788,1369
1.789,1311
1.79,1244
1.791,1155
1.792,1052
1.793,952
1.794,888
1.795,879
1.796,930
1.797,1038
1.798,1189
1.799,1358
1.8,1513
1.801,1623
1.802,1675
1.803,1672
1.804,1632
1.805,1565
1.806,1494
1.807,1431
1.808,1367
1.809,1308
1.81,1243
1.811,1155
1.812,1053
1.813,954
1.814,889
1.815,880
1.816,931
1.817,1040
1.818,1195
1.819,1364
1.82,1521
1.821,1630
1.822,1678
1.823,1669
1.824,1635
1.825,1575
1.826,1509
1.827,1442
1.828,1376
1.829,1319
1.83,1249
1.831,1161
1.832,1056
1.833,961
1.834,899
1.835,891
1.836,942
1.837,1051
1.838,1206
1.839,1376
1.84,1525
1.841,1636
1.842,1687
1.843,1683
1.844,1643
1.845,1582
1.846,1512
1.847,1446
1.848,1376
1.849,1317
1.85,1252
1.851,1167
1.852,1064
1.853,967
1.854,902
1.855,894
1.856,944
1.857,1057
1.858,1207
1.859,1380
1.86,1537
1.861,1651
1.862,1703
1.863,1704
1.864,1665
1.865,1599
1.866,1529
1.867,1462
1.868,1398
1.869,1340
1.87,1277
1.871,1191
1.872,1090
1.873,992
1.874,932
1.875,924
1.876,977
1.877,1091
1.878,1246
1.879,1415
1.88,1573
1.881,1685
1.882,1728
1.883,1720
1.884,1680
1.885,1616
1.886,1552
1.887,1485
1.888,1416
1.889,1361
1.89,1296
1.891,1208
1.892,1104
1.893,1003
1.894,939
1.895,930
1.896,983
1.897,1092
1.898,1247
1.899,1417
1.9,1577
1.901,1688
1.902,1742
1.903,1745
1.904,1702
1.905,1644
1.906,1580
1.907,1512
1.908,1452
1.909,1393
1.91,1326
1.911,1239
1.912,1134
1.913,1031
1.914,969
1.915,956
1.916,1004
1.917,1111
1.918,1262
1.919,1426
1.92,1584
1.921,1695
1.922,1745
1.923,1734
1.924,1703
1.925,1639
1.926,1575
1.927,1510
1.928,1447
1.929,1384
1.93,1320
1.931,1233
1.932,1128
1.933,1033
1.934,970
1.935,961
1.936,1015
1.937,1122
1.938,1276
1.939,1449
1.94,1605
1.941,1721
1.942,1769
1.943,1766
1.944,1727
1.945,1665
1.946,1598
1.947,1524
1.948,1457
1.949,1399
1.95,1329
1.951,1231
1.952,1128
1.953,1027
1.954,959
1.955,947
1.956,989
1.957,1095
1.958,1247
1.959,1415
1.96,1567
1.961,1677
1.962,1721
1.963,1716
1.964,1676
1.965,1607
1.966,1533
1.967,1466
1.968,1400
1.969,1331
1.97,1262
1.971,1167
1.972,1060
1.973,959
1.974,889
1.975,876
1.976,927
1.977,1031
1.978,1180
1.979,1343
1.98,1500
1.981,1606
1.982,1655
1.983,1645
1.984,1607
1.985,1548
1.986,1478
1.987,1407
1.988,1341
1.989,1277
1.99,1206
1.991,1112
1.992,999
1.993,892
1.994,820
1.995,799
1.996,835
1.997,931
1.998,1073
1.999,1239
2.0,1384
2.001,1491
2.002,1529
2.003,1520
2.004,1474
2.005,1400
2.006,1326
2.007,1252
2.008,1183
2.009,1113
2.01,1042
2.011,943
2.012,827
2.013,719
2.014,644
2.015,620
2.016,651
2.017,744
2.018,886
2.019,1050
2.02,1198
2.021,1303
2.022,1343
2.023,1332
2.024,1286
2.025,1215
2.026,1139
2.027,1067
2.028,995
2.029,928
2.03,859
2.031,763
2.032,661
2.033,561
2.034,496
2.035,480
2.036,517
2.037,615
2.038,757
2.039,918
2.04,1068
2.041,1175
2.042,1224
2.043,1224
2.044,1186
2.045,1131
2.046,1070
2.047,1004
2.048,943
2.049,889
2.05,827
2.051,743
2.052,645
2.053,551
2.054,491
2.055,482
2.056,527
2.057,632
2.058,782
2.059,951
2.06,1105
2.061,1225
2.062,1283
2.063,1290
2.064,1251
2.065,1199
2.066,1139
2.067,1075
2.068,1011
2.069,959
2.07,901
2.071,815
2.072,718
2.073,625
2.074,566
2.075,555
2.076,603
2.077,704
2.078,857
2.079,1028
2.08,1188
2.081,1307
2.082,1368
2.083,1375
2.084,1337
2.085,1281
2.086,1219
2.087,1153
2.088,1093
2.089,1039
2.09,977
2.091,892
2.092,790
2.093,691
2.094,628
2.095,615
2.096,660
2.097,766
2.098,918
2.099,1084
2.1,1247
2.101,1366
2.102,1422
2.103,1430
2.104,1401
2.105,1348
2.106,1293
2.107,1228
2.108,1172
2.109,1116
2.11,1059
2.111,974
2.112,873
2.113,776
2.114,714
2.115,703
2.116,750
2.117,854
2.118,1002
2.119,1174
2.12,1334
2.121,1451
2.122,1504
2.123,1502
2.124,1464
2.125,1405
2.126,1340
2.127,1276
2.128,1203
2.129,1150
2.13,1086
2.131,999
2.132,895
2.133,800
2.134,735
2.135,719
2.136,762
